Référence client;Civilité;Nom;Prénom;Raison sociale;Adresse 1;Adresse 2;BP;Code postal;Ville;Pays;Téléphone fixe;Portable;Email;Hôtel;Payeur;Préférence;Date Rdv;Interlocuteur;Vendeur;Naissance;Montant panier;Nb commandes;Contact secondaire;Code interne
CLI-0001;M.;Durand;Pierre;Durand SARL;12 rue des Lilas;Bâtiment A;BP 45;75011;Paris;France;0145238790;0612345678;pierre.durand@exemple.fr;Hôtel du Parc;Oui;Email;15/09/2026;Mme Lefort;Karim;03/04/1978;125,50;3;secretariat.durand@exemple.fr;09234
CLI-0002;Mme;Martin;Sophie;Martin et Fils;8 avenue Victor Hugo;;BP 12;69006;Lyon;France;0472561234;0698765432;sophie.martin@exemple.fr;Hôtel Bellevue;Non;Téléphone;22/09/2026;M. Garnier;Julie;17/11/1985;89,90;1;compta.martin@exemple.fr;04567
CLI-0003;M.;Bernard;Luc;Bernard Distribution;45 boulevard Gambetta;Zone industrielle Nord;;33000;Bordeaux;France;0556781290;0712349876;luc.bernard@exemple.fr;Hôtel des Voyageurs;Oui;Courrier;01/10/2026;Mme Petit;Karim;25/06/1990;230,00;7;accueil.bernard@exemple.fr;08812
CLI-0004;Mme;Moreau;Claire;Moreau Conseil;3 place de la République;Escalier B;BP 78;13001;Marseille;France;0491234567;0687654321;claire.moreau@exemple.fr;Hôtel Le Sud;Non;Email;08/10/2026;M. Roux;Julie;12/02/1982;45,75;2;contact2.moreau@exemple.fr;07345
CLI-0005;M.;Petit;Jean;Petit Bâtiment;27 rue Nationale;;;59000;Lille;France;0320456789;0645123789;jean.petit@exemple.fr;Hôtel du Nord;Oui;Téléphone;14/10/2026;Mme Dubois;Marc;30/09/1975;312,40;5;devis.petit@exemple.fr;09901
CLI-0006;Mme;Roux;Anne;Roux Immobilier;16 quai des Chartrons;Appartement 12;BP 3;44000;Nantes;France;0240987654;0798123456;anne.roux@exemple.fr;Hôtel de la Gare;Non;Email;20/10/2026;M. Lambert;Karim;08/12/1988;150,00;4;gestion.roux@exemple.fr;06678
CLI-0007;M.;Fournier;Paul;Fournier Transports;5 chemin des Vignes;;;67000;Strasbourg;France;0388123456;0611223344;paul.fournier@exemple.fr;Hôtel des Alpes;Oui;Courrier;27/10/2026;Mme Blanc;Julie;19/05/1969;;6;logistique.fournier@exemple.fr;05512
CLI-0008;Mme;Girard;Marie;Girard et Associés;22 rue Pasteur;Résidence Les Cèdres;BP 56;31000;Toulouse;France;0561789012;0722334455;marie.girard@exemple.fr;Hôtel Beau Rivage;Non;Email;03/11/2026;M. Henry;Marc;27/01/1993;78,25;2;cabinet.girard@exemple.fr;04490
CLI-0009;M.;Lambert;Louis;Lambert Optique;9 avenue Jean Jaurès;;;35000;Rennes;France;0299345678;0633445566;louis.lambert@exemple.fr;Hôtel du Centre;Oui;Téléphone;10/11/2026;Mme Faure;Karim;04/07/1980;199,99;8;magasin.lambert@exemple.fr;03356
CLI-0010;Mme;Blanc;Julie;Blanc Traiteur;31 rue des Halles;Cour intérieure;BP 90;21000;Dijon;France;0380567890;0755667788;julie.blanc@exemple.fr;Hôtel des Ducs;Non;Email;17/11/2026;M. Marchand;Julie;15/03/1986;64,80;1;commande.blanc@exemple.fr;02278
CLI-0011;M.;Henry;Marc;Henry Paysages;14 impasse du Moulin;;;76000;Rouen;France;0235678901;0666778899;marc.henry@exemple.fr;Hôtel de Normandie;Oui;Courrier;24/11/2026;Mme Simon;Marc;22/08/1972;410,00;9;jardins.henry@exemple.fr;01145
CLI-0012;Mme;Faure;Eva;Faure Édition;40 rue de la Paix;Le Clos Fleuri;BP 21;06000;Nice;France;0493789012;0677889900;eva.faure@exemple.fr;Hôtel Riviera;Non;Email;01/12/2026;M. Colin;Karim;09/10/1991;27,60;2;presse.faure@exemple.fr;00923
